X,Y,OBJECTID,SAP_FUNC_LOC,SAP_DESCRIPTION,SAP_INVENTORY_NUMBER,SAP_OBJECT_TYPE,ANGLE,FL_DESC,GlobalID
-1.746642128116427,52.209730903511051,862,SS-017-008,Lock 46,SN-03738,010,32,SS-017-008 Lock 46,173c2f42-c2a3-4af6-88fc-18848207e4fd
-1.73885394211394,52.207307453388601,863,SS-018-003,"Lock 50, Wilmcote Bottom Lock",SN-03798,010,21,"SS-018-003 Lock 50, Wilmcote Bottom Lock",09c382e8-2926-4e0a-94f9-be707a464a2a
-2.172047298069483,53.929424054179904,864,LL-139-005,"Lock 44, Top Lock",LL-13854B,010,360,"LL-139-005 Lock 44, Top Lock",6d7094a1-518f-4a0c-ae60-d625f79f73f1
-2.169123901657205,53.931999244788926,865,LL-139-011,"Lock 42, Bottom Lock",LL-13894,010,313,"LL-139-011 Lock 42, Bottom Lock",9be60f7a-5a9a-492f-9536-27c991462476
-2.620284717630275,53.681128723297483,866,LL-076-005,"Lock 64, Bottom Lock",LL-07579A,010,71,"LL-076-005 Lock 64, Bottom Lock",522c369a-83ae-4dd0-a114-e00091bf29bc
-2.620796857953532,53.681846369304395,867,LL-076-006,"Lock 63, Lock 6",LL-07588A,010,61,"LL-076-006 Lock 63, Lock 6",5b4c1174-611a-467b-8e69-fdaaa1cd5686
-2.618735172274213,53.685166409638001,868,LL-077-003,"Lock 60, Lock 3",LL-07633A,010,142,"LL-077-003 Lock 60, Lock 3",cfcf90cf-4bd5-4063-be42-4300ae3bc9f4
-2.613143625856196,53.687032348480074,869,LL-077-007,"Lock 58, Top Lock",LL-07675A,010,152,"LL-077-007 Lock 58, Top Lock",9b2987a2-8a0b-4b0c-938c-bcd4a50a649c
-2.621069223554425,53.682536928888396,870,LL-076-007,"Lock 62, Lock 5",LL-07598A,010,107,"LL-076-007 Lock 62, Lock 5",a91f29a6-7850-4299-85d0-3281098b25bf
-2.620355617164092,53.683418948226681,871,LL-076-008,"Lock 61, Lock 4",LL-07609A,010,122,"LL-076-008 Lock 61, Lock 4",d1cc00bd-fc4d-4248-b29e-a264866112f4
-2.616286174366838,53.686021528046957,872,LL-077-004,"Lock 59, Lock 2",LL-07652A,010,153,"LL-077-004 Lock 59, Lock 2",cc271885-bfdb-4c10-9280-a1be929ac6fb
-2.602519561807983,53.550808149022167,873,LL-059-004,"Lock 72, Lock 8",LL-05840A,010,148,"LL-059-004 Lock 72, Lock 8",a7fb4a9e-97b6-4b4c-a01f-49e35ee856c3
-2.597384507776327,53.553079642687571,874,LL-059-009,"Lock 68, Lock 4",LL-05883A,010,131,"LL-059-009 Lock 68, Lock 4",89a25000-f3cf-41f3-880c-d8bc36a27998
-2.604753049387126,53.549722635323064,875,LL-059-001,"Lock 74, Lock 10",LL-05820A,010,141,"LL-059-001 Lock 74, Lock 10",d3744e76-aa8b-4815-bf98-18e5bb510af4
-2.60369066939275,53.550276523394338,876,LL-059-003,"Lock 73, Lock 9",LL-05830A,010,139,"LL-059-003 Lock 73, Lock 9",ef90978b-2631-47e3-a1b1-3176464dbebf
-2.601158977071936,53.55119778240897,877,LL-059-005,"Lock 71, Lock 7",LL-05850A,010,156,"LL-059-005 Lock 71, Lock 7",2ddc257d-2917-4967-a94c-b111a35a966f
-2.59986002754414,53.551614037361148,878,LL-059-006,"Lock 70, Lock 6",LL-05859A,010,146,"LL-059-006 Lock 70, Lock 6",9d4aca14-2f79-4aed-9220-6cefb13b1933
-2.598481606758123,53.552282895901293,879,LL-059-008,"Lock 69, Lock 5",LL-05871,010,134,"LL-059-008 Lock 69, Lock 5",0dfdc042-7556-4237-bcbe-63cdbcb49c4d
-1.132614332867734,53.309305122462668,880,CH-043-003,"Lock 49, Worksop Morse Lock",CH-04264,010,60,"CH-043-003 Lock 49, Worksop Morse Lock",ecbff6e3-e989-439e-b229-1b0d2bd8e727
-1.143968856599324,53.312102066490034,881,CH-043-010,"Lock 47, Worksop Deep Lock",CH-04349,010,25,"CH-043-010 Lock 47, Worksop Deep Lock",b497dff5-c3b0-4bc9-8d37-57301d9c8079
-0.94287888178465,53.319046974425973,882,CH-025-004,"Lock 59, Retford Town Lock",CH-02487,010,3,"CH-025-004 Lock 59, Retford Town Lock",272feccb-9c2b-41bd-938f-083977d479fb
-1.187383915054599,53.326552900200646,883,CH-047-013,"Lock 34, Double Bottom Lock (Bottom)",CH-04714,010,45,"CH-047-013 Lock 34, Double Bottom Lock (Bottom)",b6209850-5867-4063-8b41-19e3170f67b7
-1.324362040729947,53.019873268867912,884,ER-001-001,Lock 14 - Langley Mill,CM-03294,010,82,ER-001-001 Lock 14 - Langley Mill,019de948-9acd-4775-87b5-506d69581c86
-1.315195954065996,53.008088988969462,885,ER-002-003,Lock 73 - Eastwood Lock,ER-00159,010,64,ER-002-003 Lock 73 - Eastwood Lock,69704134-8b96-4981-a190-69396f230116
-1.312491016252723,53.003591847500942,886,ER-003-002,Lock 72 - Shipley Lock,ER-00216,010,33,ER-003-002 Lock 72 - Shipley Lock,3b35b794-e004-4443-9bb9-07b10f1f80f4
-1.302495680376959,52.983232929074717,887,ER-005-003,Lock 70 - Barkers Lock,ER-00483,010,90,ER-005-003 Lock 70 - Barkers Lock,4cc73b85-454d-420e-af9e-291560263d18
-1.287366917318483,52.951223917183995,888,ER-010-002,Lock 66 - Hallam Fields Lock,ER-00922,010,76,ER-010-002 Lock 66 - Hallam Fields Lock,9434a2a9-7912-486a-8995-716acb6b0a6b
-1.281671498704154,52.93641367243147,889,ER-011-005,Lock 64 - Pastures Lock,ER-01096,010,83,ER-011-005 Lock 64 - Pastures Lock,41aa8feb-9474-46f9-9fb8-1d18d4726045
-1.284437903740754,52.917221014630663,890,ER-014-004,Lock 63 - Sandiacre Lock,ER-01336,010,78,ER-014-004 Lock 63 - Sandiacre Lock,3a0b0004-b781-43fc-ae86-aa331bfdda87
-1.283157683188309,52.910991514432624,891,ER-014-010,Lock 62 - Dockholme Lock,ER-01411,010,80,ER-014-010 Lock 62 - Dockholme Lock,7795cd64-f528-40f2-8111-b6038418b763
-1.27545541385625,52.897492507731315,892,ER-016-003,Lock 61 - Long Eaton,ER-01582,010,98,ER-016-003 Lock 61 - Long Eaton,dc1a1d99-cab3-4126-9de1-5c215921d40a
-1.128162289506168,52.654124252360731,893,SO-004-006,Lock 44 - Belgrave Lock,SO-00322,010,309,SO-004-006 Lock 44 - Belgrave Lock,6d062923-69e0-42d6-91c4-c892902a2255
-0.063594039548254,53.00859677323654,894,WI-048-002,"Lock 3, Antons Gowt Lock",WI-04702A,010,300,"WI-048-002 Lock 3, Antons Gowt Lock",526d407a-f6f4-47d7-bad6-7ed1d3278fbc
-0.890026846098233,53.419715188603462,895,CH-007-002,"Lock 62, Gringley Shaw Lock",CH-00670,010,305,"CH-007-002 Lock 62, Gringley Shaw Lock",330e63cd-8f48-40b2-8c6f-2430d153fcf4
-2.048209697827474,52.55178483949274,896,BD-001-002,"Lock 9 (Abandoned), Bradley Locks",BD-00055,038,0,"BD-001-002 Lock 9 (Abandoned), Bradley Locks",3ccc6350-8604-439d-8f84-7e82eb53107e
-2.049395549461001,52.551217147663394,897,BD-001-004,Bradley Lock No. 8,WW-00103,038,0,BD-001-004 Bradley Lock No. 8,927f539c-47c2-4884-ab25-339615f0be38
-2.991396890400807,53.422044132773799,898,LL-001-003,Stanley Dock Top Lock,LL-00004B,010,176,LL-001-003 Stanley Dock Top Lock,68751932-55ef-410b-96b8-f4bc5d670388
-2.994251316860501,53.421878955058418,899,LL-001-008,"Lock 3, Railway Viaduct Stanley Dock Ar",LL-00023A,010,176,"LL-001-008 Lock 3, Railway Viaduct Stanley Dock Ar",f9ac4e8d-0f7a-484f-9e6d-f63be1d8a0c7
-2.992806634542482,53.421963631749939,900,LL-001-005,Stanley Dock Second Lock,LL-00014,010,177,LL-001-005 Stanley Dock Second Lock,b9106be9-e650-44a4-ae04-6b9c6359e80a
-2.995611678814368,53.42180175880894,901,LL-001-012,"Bottom Lock, Stanley Dock Arm",LL-00033,010,176,"LL-001-012 Bottom Lock, Stanley Dock Arm",e81e4a69-cc33-41ad-9c9a-47a9e28ed06a
-0.010540725542654,51.501350199168037,902,SD-001-052,West India Dock Entrance Lock,,010,0,SD-001-052 West India Dock Entrance Lock,19191ce0-8aca-4465-88b3-50ccae770db2
-2.375978092562217,53.553702399098952,903,MC-013-010,Basin Lock 2,MC-A1265,038,328,MC-013-010 Basin Lock 2,ddd74593-e469-49f0-b54d-e41391bcdb26
-1.12112677403246,53.726442815018288,904,AI-012-003,Haddlesey Old Lock (Lock 3),SE-00972,038,45,AI-012-003 Haddlesey Old Lock (Lock 3),b9e1bfc3-c6d5-4183-b13d-95dd7c9faa92
-1.797229483123788,53.701421134177409,905,CA-009-006,"Disused Lock, Brookfoot",CA-00895,038,300,"CA-009-006 Disused Lock, Brookfoot",4db52aee-6038-4ed9-a85c-d24fd930dc3a
-1.579859794962574,53.658048178672324,906,CA-027-002,"Disused Lock, Horbury",CA-02663,038,60,"CA-027-002 Disused Lock, Horbury",891b480b-2d0e-4de2-9728-d2143abc4404
-1.304912833905793,53.464027252035272,907,SH-011-002,Kilnhurst Old Lock Chamber,SS-01661B,038,0,SH-011-002 Kilnhurst Old Lock Chamber,4e06094e-9779-4244-b822-0fbef0599201
-2.202883753352725,52.482272856103087,908,SW-023-002,Lock 14 Gothersley Lock,SW-02296,010,15,SW-023-002 Lock 14 Gothersley Lock,99b44e20-897a-43bb-aa2d-edfb2f893e5e
-2.201689041635559,52.485159732436735,909,SW-024-001,Lock 15 Rocky Lock,SW-02342,010,138,SW-024-001 Lock 15 Rocky Lock,48c769ae-40b7-4a68-a847-d1a60496b8c0
-2.204974499531513,52.495447454333537,910,SW-025-006,Lock 16 Greensforge Lock,SW-02475,010,118,SW-025-006 Lock 16 Greensforge Lock,9a65d7f8-134d-4b4c-9b6e-2f1b906647cc
-2.200316925226172,52.509035408930323,911,SW-027-003,Lock 17 Hinksford Lock,SW-02660,010,353,SW-027-003 Lock 17 Hinksford Lock,84c63fe0-b239-472c-b094-b851190e351d
-2.207480846784919,52.5198535589683,912,SW-028-010,Lock 21 Botterham Top Lock,SW-02803,010,69,SW-028-010 Lock 21 Botterham Top Lock,7d39248e-9e5d-4661-b241-8a1ff807cd00
-2.207354457417696,52.519648429497131,913,SW-028-008,Lock 20 Botterham Bottom Lock,SW-02799,010,69,SW-028-008 Lock 20 Botterham Bottom Lock,b282003a-349c-4adf-ab67-78651f9aa6ac
-2.205084134420338,52.515441452963294,914,SW-028-004,Lock 19 Marsh Lock,SW-02749,010,99,SW-028-004 Lock 19 Marsh Lock,8a9cefd5-457b-4b20-8591-7058f3865a9f
-2.204597770355863,52.512973804824419,915,SW-028-002,Lock 18 Swindon Lock,SW-02721,010,96,SW-028-002 Lock 18 Swindon Lock,160cba1f-7fdd-47d8-a3ad-ff39ebbebcbb
-2.196905511849292,52.542113697783357,916,SW-031-013,Lock 25 Bratch Top Lock,SW-03080,010,81,SW-031-013 Lock 25 Bratch Top Lock,623a6512-6769-4386-9484-c63715ccaa4b
-2.196832812091658,52.541847689397528,917,SW-031-009,Lock 24 Bratch Middle Lock,SW-03076C,010,81,SW-031-009 Lock 24 Bratch Middle Lock,19e61461-cad9-445f-a25c-08f4be374429
-2.196784684850329,52.541622531036019,918,SW-031-008,Lock 23 Bratch Bottom Lock,SW-03076B,010,81,SW-031-008 Lock 23 Bratch Bottom Lock,e995272c-1fa2-4f72-8043-785bdb21aa87
-2.200403651278651,52.537686948483255,919,SW-031-003,Lock 22 Bumble Hole Lock,SW-03026,010,136,SW-031-003 Lock 22 Bumble Hole Lock,a8a6e2a1-8194-4218-9a33-d593068b0b0a
-2.208469909879024,52.55163909698129,920,SW-033-003,Lock 26 Awbridge Lock,SW-03221,010,45,SW-033-003 Lock 26 Awbridge Lock,0190fbbf-412e-4fbd-928b-cd9e13375a03
-2.249897822162267,52.410106279929437,921,SW-010-006,Lock 8 Wolverley Lock,SW-01000,010,107,SW-010-006 Lock 8 Wolverley Lock,0b8290a2-2b4e-4c2c-8030-6c92b5f801c8
-2.236526313818224,52.419484601474828,922,SW-012-002,Lock 9 Debdale Lock,SW-01193,010,173,SW-012-002 Lock 9 Debdale Lock,a6c962f1-4dd3-4f89-99d5-beaad38c5ed3
-2.217426431265301,52.440146898112744,923,SW-016-002,Lock 10 Whittington Lock,SW-01565,010,100,SW-016-002 Lock 10 Whittington Lock,de241151-0ded-4ff4-b298-73e9ef169027
-2.221460792155741,52.455435821491264,924,SW-018-008,Lock 12 Hyde Lock,SW-01809,010,135,SW-018-008 Lock 12 Hyde Lock,2cff0d3e-fe21-4594-9f41-5bdee3f48f77
-2.223841614221232,52.448945742811176,925,SW-018-004,Lock 11 Kinver Lock,SW-01714,010,341,SW-018-004 Lock 11 Kinver Lock,8124d6f3-e64d-4d68-b4e5-8bc4ecbb9e64
-2.205447009777685,52.461511053416501,926,SW-020-005,Lock 13 Stewponey Lock,SW-01979,010,92,SW-020-005 Lock 13 Stewponey Lock,77110c8b-376f-4933-b6b5-cf0bf000546c
-2.199209708519366,52.464677704962455,927,ST-001-006,Stourton Lock 1 (Top Lock),ST-00044,010,129,ST-001-006 Stourton Lock 1 (Top Lock),e1ae6bf2-d0b4-4e54-89a2-5018aa5f85bc
-2.201615215390565,52.463963362930784,928,ST-001-005,Stourton Lock 2,ST-00026,010,165,ST-001-005 Stourton Lock 2,f4a45b1e-d28c-4aa1-92b4-527373ddfa1b
-2.204334028581706,52.463827466733001,929,ST-001-001,Stourton Lock 4 (Bottom Lock),ST-00005,010,183,ST-001-001 Stourton Lock 4 (Bottom Lock),bab8d42b-dbc6-46b8-95f3-3b997256aad3
-2.203521214047992,52.463792741024641,930,ST-001-002,Stourton Lock 3,ST-00011,010,183,ST-001-002 Stourton Lock 3,031af997-c327-4b02-b882-eecaf8fb9dd6
-1.505569432681316,53.665334315216761,931,CA-033-007,Thornes Old Weired Lock,CA-033-007,018,315,CA-033-007 Thornes Old Weired Lock,ceff396b-e0b4-49dc-84d1-906d5aac8f35
-1.790912153651783,53.641664588646854,932,HN-002-001,Dissused Old Lock 3E,HN-00111,038,0,HN-002-001 Dissused Old Lock 3E,2f5b9009-4e97-46eb-be3c-fc5e3694445f
-1.783615391025458,53.640454005424189,933,HN-001-006,"Lock 2 East, Coal Wharf Lock",HN-00041,010,0,"HN-001-006 Lock 2 East, Coal Wharf Lock",27808c05-d63e-49ea-ab3c-8695596a20a2
-1.780698096868929,53.640322069295998,934,HN-001-015,Coal Wharf Lock,HN-001-015,038,0,HN-001-015 Coal Wharf Lock,62ec10be-958c-470b-901f-acf83e6bde5b
-0.986572740473192,53.337144653832731,935,CH-029-001,"Lock 57, Forest Bottom Lock",CH-02889,010,58,"CH-029-001 Lock 57, Forest Bottom Lock",99e12dfa-9a20-4b0a-a60e-0714315bad86
-0.992167915186619,53.340343287694978,936,CH-030-003,"Lock 56, Forest Middle Bottom Lock",CH-02943,010,32,"CH-030-003 Lock 56, Forest Middle Bottom Lock",c40e3c58-a9b3-4a54-bcdd-9f7654f25dfd
-0.999560527155446,53.340004261515581,937,CH-030-004,"Lock 55, Forest Middle Top Lock",CH-03000,010,340,"CH-030-004 Lock 55, Forest Middle Top Lock",7908409f-ef60-4075-850c-61e1fba5aef3
-1.006588342270534,53.336549575703003,938,CH-031-002,"Lock 54, Forest Top Lock",CH-03070,010,335,"CH-031-002 Lock 54, Forest Top Lock",55311792-7983-4dbd-9905-24816e03c386
-1.05335613255506,53.313649533816275,939,CH-036-005,"Lock 53, Osberton Lock",CH-03636,010,22,"CH-036-005 Lock 53, Osberton Lock",16cf338c-d79b-4798-8bef-99d371d18edb
-0.918140185260136,53.330496953698322,940,CH-023-003,"Lock 60, Whit Sunday Pie Lock",CH-02252,010,336,"CH-023-003 Lock 60, Whit Sunday Pie Lock",374bbee6-6372-4d0c-8839-453871a7eba6
-0.744642614777458,53.292967302320186,941,FO-001-008,"Lock 1, Torksey Lock",FO-00038,010,182,"FO-001-008 Lock 1, Torksey Lock",91d208ae-3001-4fe0-a5f5-ebca38251110
-0.79299195020512,53.141159598391546,942,RT-054-004,"Lock 15, Cromwell Lock - Top Chamber",RT-04643,010,288,"RT-054-004 Lock 15, Cromwell Lock - Top Chamber",42afd214-7450-448d-90fc-685f9bfe2583
-0.792631985389302,53.141720445927092,943,RT-054-007,"Lock 15, Cromwell Lock - Bottom Chamber",RT-04646,010,287,"RT-054-007 Lock 15, Cromwell Lock - Bottom Chamber",0479f07d-e072-4b27-9ff6-060750a3fbed
0.000075742351502,51.791028766464215,944,LN-035-005,"Lock 4, Stanstead Lock",LN-03653,010,62,"LN-035-005 Lock 4, Stanstead Lock",0652d085-5073-4e83-a120-c5c71ec7d259
-0.014395883313685,51.801932325632599,945,LN-037-003,"Lock 3, Hardmead Lock",LN-03810,010,41,"LN-037-003 Lock 3, Hardmead Lock",ecc0c5aa-913c-4ae1-8d77-7d64aa007e9a
-2.096757737002737,52.278107695010341,946,WB-018-004,Lock 17 Hanbury Park,WB-01711,010,118,WB-018-004 Lock 17 Hanbury Park,e4bb71ba-94e2-4248-998a-406d47e14cc7
-2.088705970024507,52.288072483706955,947,WB-019-007,Lock 22,WB-01839,010,126,WB-019-007 Lock 22,d005dea6-6399-48dd-8111-47e2d2a4af0c
-2.089648976494025,52.287425197687966,948,WB-019-006,Lock 21,WB-01829,010,135,WB-019-006 Lock 21,0db0275b-4701-4b4c-83df-9572db5b3064
-2.090879843604736,52.286712926678398,949,WB-019-005,Lock 20,WB-01817,010,136,WB-019-005 Lock 20,c5595af4-24d5-4ac9-81a9-74e8c38be309
-2.092588932450231,52.285292611883975,950,WB-019-004,Lock 19,WB-01797,010,121,WB-019-004 Lock 19,9e033661-b854-4c2d-a0ce-6c40dc49f5ec
-2.094224082761329,52.28328847961852,951,WB-019-002,Lock 18,WB-01773,010,106,WB-019-002 Lock 18,7c5c411f-083c-43db-a83b-089dd1fd5350
-2.07261991009702,52.301431020812082,952,WB-021-011,Lock 23,WB-02033,010,155,WB-021-011 Lock 23,23035701-8521-4e2e-bf41-f4d9ffe0e90a
-2.060582430492595,52.304734245693055,953,WB-022-007,Lock 27,WB-02125,010,135,WB-022-007 Lock 27,df6e80c6-656c-45e9-9936-cd1c7d9b1497
-2.063251868682439,52.303461818869224,954,WB-022-005,Lock 26,WB-02101,010,160,WB-022-005 Lock 26,153235ae-1f7b-4215-a6e2-9ad86740fc08
-2.065052644975716,52.303080870846792,955,WB-022-004,Lock 25,WB-02088,010,158,WB-022-004 Lock 25,32ba64a7-39be-46be-b6ee-6272751230f5
-2.066357710233952,52.302718311010985,956,WB-022-003,Lock 24,WB-02079,010,156,WB-022-003 Lock 24,242aa1e2-1dea-42fe-bc33-beb9d1bcc99b
-2.054470547522671,52.310086553040456,957,WB-023-005,Lock 29,WB-02203,010,184,WB-023-005 Lock 29,77bcbf36-2959-4911-b8f7-9a99f6a9f19f
-2.053136341814891,52.309852134786588,958,WB-023-006,Lock 30,WB-02213,010,205,WB-023-006 Lock 30,72e04459-1264-4492-bf8a-c7dbfed08be2
-2.051858900649965,52.309507301203013,959,WB-023-008,Lock 31,WB-02223,010,205,WB-023-008 Lock 31,d814084c-07d5-4ba4-92b4-f18d53e61a91
-2.050587019158309,52.309167900117174,960,WB-023-009,Lock 32,WB-02232,010,205,WB-023-009 Lock 32,c6e01c94-23de-4a9c-919d-85774e7eda1b
-2.048963584675156,52.308818466855683,961,WB-023-011,Lock 33,WB-02245,010,193,WB-023-011 Lock 33,28f81fe9-76ab-491d-b284-980c32955e51
-2.058295837208808,52.307772048721802,962,WB-023-002,Lock 28,WB-02163,010,99,WB-023-002 Lock 28,6f8d0eb4-f793-407b-8328-90cfd12131c1
-2.035560545464626,52.312444656266457,963,WB-024-013,Lock 43,WB-02347,010,174,WB-024-013 Lock 43,d23621c9-bd73-447d-851c-ffe1900d607a
-2.037005954519697,52.312352351112224,964,WB-024-012,Lock 42,WB-02337,010,176,WB-024-012 Lock 42,7d1b392c-9659-428b-8ff6-9af9112e44b7
-2.038361002938665,52.312242284343981,965,WB-024-011,Lock 41,WB-02328,010,168,WB-024-011 Lock 41,aaf184db-52aa-440c-8cfc-246bd3cd3a7d
-2.039697316992401,52.311920285741429,966,WB-024-009,Lock 40,WB-02318,010,151,WB-024-009 Lock 40,ac0ac596-d2ae-4723-86fe-cb4e9c65da3c
-2.04090841847191,52.311496305342217,967,WB-024-008,Lock 39,WB-02308,010,148,WB-024-008 Lock 39,8bd0504a-646c-4f67-bf67-8edf6d48393d
-2.042088191205912,52.311019836459707,968,WB-024-007,Lock 38,WB-02298,010,144,WB-024-007 Lock 38,a209cb72-7914-41a9-9c3d-5dd84aebe7b0
-2.043266541008511,52.310529148257181,969,WB-024-006,Lock 37,WB-02289,010,150,WB-024-006 Lock 37,aed510c6-222f-4831-ac09-5816d09b2eb6
-2.044433001608293,52.310040730031908,970,WB-024-005,Lock 36,WB-02279,010,141,WB-024-005 Lock 36,2244e020-4f86-4576-848f-8b30596683e4
-2.045707803522947,52.309506288979243,971,WB-024-002,Lock 35,WB-02268,010,148,WB-024-002 Lock 35,0b9f7ab3-f912-444d-af0f-c153b764c804
-2.046973898965831,52.309030492905777,972,WB-024-001,Lock 34,WB-02258,010,147,WB-024-001 Lock 34,85baa63e-9efe-4c37-a64d-35676a523d9a
-2.023510288223587,52.316171219373345,973,WB-025-013,Lock 53,WB-02448,010,130,WB-025-013 Lock 53,e1b12458-9e5d-4609-96d5-23720895847b
-2.024245456875683,52.315460187106751,974,WB-025-012,Lock 52,WB-02439,010,111,WB-025-012 Lock 52,989696fe-6195-437f-bc5e-097775a38039
-2.024694252496713,52.314640090321781,975,WB-025-010,Lock 51,WB-02429,010,107,WB-025-010 Lock 51,f99c203d-d82c-4ad7-9357-0adeb861d563
-2.02547119909772,52.313875938996553,976,WB-025-009,Lock 50,WB-02418,010,143,WB-025-009 Lock 50,bdfe2ab0-c6e1-48c5-a993-b1ac9f301345
-2.026716344929895,52.313486181170511,977,WB-025-007,Lock 49,WB-02409,010,159,WB-025-007 Lock 49,a3fe3bb6-36e7-423b-a32b-a3e8cba8f6ad
-2.028117963809823,52.313248105809343,978,WB-025-006,Lock 48,WB-02399,010,163,WB-025-006 Lock 48,019a1cc0-e881-4866-a4ba-636c46097678
-2.029452887271484,52.313043035583561,979,WB-025-005,Lock 47,WB-02389,010,169,WB-025-005 Lock 47,088932ed-3946-4ce5-b860-99164c0f79fa
-2.0308932792357,52.312913584895384,980,WB-025-004,Lock 46,WB-02380,010,180,WB-025-004 Lock 46,9c9ce38d-d0f7-40c6-a222-a906b12ee5d2
-2.03234706238588,52.312809520469436,981,WB-025-003,Lock 45,WB-02369,010,171,WB-025-003 Lock 45,5c8765f1-928a-4d61-a04d-af74d67f3705
-2.033931211745001,52.312608036054812,982,WB-025-001,Lock 44,WB-02358,010,171,WB-025-001 Lock 44,b7af3f79-3777-4087-b0a3-d9a76f31cede
-2.019351831364846,52.318496742922392,983,WB-026-004,Lock 57,WB-02487,010,135,WB-026-004 Lock 57,0f3d4823-a9c4-4ff6-b8fc-e267e0f49640
-2.020403076741267,52.317902644159531,984,WB-026-003,Lock 56,WB-02477,010,139,WB-026-003 Lock 56,66139704-5b60-487c-b62a-9fdcf83cdb4a
-2.021452873135102,52.317347093972081,985,WB-026-002,Lock 55,WB-02467,010,141,WB-026-002 Lock 55,5d8b85c3-d055-441f-ab5c-03e506096cc2
-2.022502624613183,52.316792800921071,986,WB-026-001,Lock 54,WB-02458,010,138,WB-026-001 Lock 54,18f737ae-ad2b-4406-aa22-24df3377f4a7
-2.825178880705068,53.686937822740497,987,LR-012-001,"Lock 8, River Lock",LR-01134,010,239,"LR-012-001 Lock 8, River Lock",42c83e3c-3ac0-4228-95a7-cf755d748cbf
-2.792105078680253,53.760296087496855,988,RL-005-003,"Lock No. 9, Sea Lock Gate",RL-00440,010,80,"RL-005-003 Lock No. 9, Sea Lock Gate",548461ab-a9db-4750-8ac3-6c7c3289dc02
-1.097458191996899,53.893134968842396,989,RO-029-002,Naburn Large Lock,RO-04470,010,81,RO-029-002 Naburn Large Lock,dbb88dde-234f-4232-9821-0e615ae9d98f
-1.426014154114265,52.274365353162793,990,GU-050-004,"Lock 17, Bascote Lock 4",GM-04901,010,180,"GU-050-004 Lock 17, Bascote Lock 4",08de1f63-4705-47ea-b55b-eed321ce51ef
-1.423285998444178,52.274311243299628,991,GU-050-006,"Lock 16, Bascote Lock 3",GM-04919,010,183,"GU-050-006 Lock 16, Bascote Lock 3",b98449fc-a7fd-4ebe-bc38-5d6c97935c62
-1.421594207557791,52.274172891881008,992,GU-051-001,"Lock 15, Bottom Staircase Lock",GM-04930,010,191,"GU-051-001 Lock 15, Bottom Staircase Lock",9ef71c2b-7d14-4e45-8acd-1f2219cebfdc
-1.386238787119248,52.278809680513,993,GU-053-006,"Lock 13, Itchington Bottom Lock",GM-05197,010,180,"GU-053-006 Lock 13, Itchington Bottom Lock",72cf9dc6-9578-491c-a702-52221b047b3f
-1.367855160986796,52.280583601372591,994,GU-054-023,Lock 6,GM-05328,010,158,GU-054-023 Lock 6,78170052-aa3e-4611-b549-e3ae28c5ef5d
-1.369084729133604,52.280284238707317,995,GU-054-021,Lock 7,GM-05319,010,158,GU-054-021 Lock 7,c04d6626-f068-4d80-8aac-786c80eba1c4
-1.37030283837067,52.280009083555953,996,GU-054-019,Lock 8,GM-05309,010,158,GU-054-019 Lock 8,c1f91f47-3065-4643-b23f-8a53283d62ad
-1.371892012905521,52.279654380376506,997,GU-054-016,Lock 9,GM-05297,010,160,GU-054-016 Lock 9,bd2048dc-7062-4ba7-ac32-1eae06eb1d8c
-1.373349453097185,52.279362423890646,998,GU-054-014,Lock 10,GM-05287,010,162,GU-054-014 Lock 10,77ed7dcb-8abc-4801-8419-ba0a6ad3a418
-1.374809510081293,52.279072937598713,999,GU-054-012,Lock 11,GM-05276,010,161,GU-054-012 Lock 11,c0f4391b-77fe-4442-b0cb-0bdd49d4be1f
-1.380016147264691,52.279140990570312,1000,GU-054-003,"Lock 12, Shop Lock",GM-05241,010,187,"GU-054-003 Lock 12, Shop Lock",9b6b55be-b3a5-404d-bc30-1267557b8ad8
-1.365155228586282,52.281593100430968,1001,GU-056-003,Lock 4,GM-05349,010,143,GU-056-003 Lock 4,4d69dda9-9b15-4f75-9463-bde5cc3772e0
-1.36645565314778,52.281003686156694,1002,GU-056-001,Lock 5,GM-05338,010,150,GU-056-001 Lock 5,1e24e285-7960-4ed6-a78b-a7680e8007de
-1.315203140588276,52.266408093058963,1003,GU-060-007,Lock 1,GM-05762,010,279,GU-060-007 Lock 1,5a03a218-70d7-445c-b407-541310da1789
-1.485322295509388,52.281550861375308,1004,GU-046-004,"Lock 23, Radford Bottom Lock",GM-04455,010,196,"GU-046-004 Lock 23, Radford Bottom Lock",e7ae6d4f-8778-492b-8ada-1d98bbb29bae
-1.473409239758304,52.278444865326691,1005,GU-047-001,"Lock 22, Fosse Bottom Lock",GM-04545,010,214,"GU-047-001 Lock 22, Fosse Bottom Lock",f5c43ffb-91da-44fe-81f9-94974093c225
-1.468711904221902,52.276605277093175,1006,GU-047-005,"Lock 21, Fosse Middle Lock",GM-04561,010,219,"GU-047-005 Lock 21, Fosse Middle Lock",812f8832-b18f-427b-bb23-44b61abd290b
-1.463316305520158,52.273667374171787,1007,GU-048-001,"Lock 20, Fosse Top Lock",GM-04632,010,220,"GU-048-001 Lock 20, Fosse Top Lock",a1e3197f-e722-49e5-a7f0-47412c1aae63
